"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Deaths	Population	Age-Adjusted Rate
	"Breast"	"26000"	"Alabama"	"01"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	166	627439	29.7
	"Breast"	"26000"	"Alabama"	"01"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	524	1643761	25.9
	"Breast"	"26000"	"Alabama"	"01"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	219	630901	38.7
	"Breast"	"26000"	"Alabama"	"01"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	528	1645541	25.8
	"Breast"	"26000"	"Alabama"	"01"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	167	633374	29.2
	"Breast"	"26000"	"Alabama"	"01"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	513	1646445	24.6
	"Breast"	"26000"	"Alabama"	"01"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	195	636876	33.7
	"Breast"	"26000"	"Alabama"	"01"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	484	1650890	23.2
	"Breast"	"26000"	"Alabama"	"01"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	160	641873	27.7
	"Breast"	"26000"	"Alabama"	"01"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	487	1657539	23.2
	"Breast"	"26000"	"Alabama"	"01"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	209	647132	35.0
	"Breast"	"26000"	"Alabama"	"01"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	537	1666877	24.9
	"Breast"	"26000"	"Alabama"	"01"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	203	657654	32.9
	"Breast"	"26000"	"Alabama"	"01"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	451	1685050	20.7
	"Breast"	"26000"	"Alabama"	"01"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	209	664831	33.3
	"Breast"	"26000"	"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	470	1697518	21.6
	"Breast"	"26000"	"Alabama"	"01"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	199	673102	31.1
	"Breast"	"26000"	"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	485	1710122	21.2
	"Breast"	"26000"	"Alabama"	"01"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	182	678586	28.2
	"Breast"	"26000"	"Alabama"	"01"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	459	1720115	20.3
	"Breast"	"26000"	"Alabama"	"01"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	216	683695	32.3
	"Breast"	"26000"	"Alabama"	"01"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	473	1727461	20.8
	"Breast"	"26000"	"Alabama"	"01"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	208	687584	30.3
	"Breast"	"26000"	"Alabama"	"01"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	437	1730639	18.9
	"Breast"	"26000"	"Alabama"	"01"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	211	692366	30.8
	"Breast"	"26000"	"Alabama"	"01"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	475	1732919	20.3
	"Breast"	"26000"	"Alabama"	"01"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	182	696924	25.7
	"Breast"	"26000"	"Alabama"	"01"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	475	1734563	19.8
	"Breast"	"26000"	"Alabama"	"01"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	188	700855	26.5
	"Breast"	"26000"	"Alabama"	"01"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	475	1736314	19.4
	"Breast"	"26000"	"Alabama"	"01"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	215	704814	29.2
	"Breast"	"26000"	"Alabama"	"01"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	509	1736941	20.6
	"Breast"	"26000"	"Alabama"	"01"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	208	708069	27.8
	"Breast"	"26000"	"Alabama"	"01"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	468	1739327	19.1
	"Breast"	"26000"	"Alabama"	"01"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	186	711835	24.4
	"Breast"	"26000"	"Alabama"	"01"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	505	1742193	20.4
	"Breast"	"26000"	"Alabama"	"01"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	211	715353	27.5
	"Breast"	"26000"	"Alabama"	"01"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	515	1746198	20.1
	"Breast"	"26000"	"Alaska"	"02"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	44	219884	27.6
	"Breast"	"26000"	"Alaska"	"02"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	36	220808	23.4
	"Breast"	"26000"	"Alaska"	"02"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	36	222980	21.3
	"Breast"	"26000"	"Alaska"	"02"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	41	224714	23.6
	"Breast"	"26000"	"Alaska"	"02"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	28	227747	16.7
	"Breast"	"26000"	"Alaska"	"02"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	37	229332	19.3
	"Breast"	"26000"	"Alaska"	"02"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	58	231903	28.8
	"Breast"	"26000"	"Alaska"	"02"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	54	232706	28.1
	"Breast"	"26000"	"Alaska"	"02"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	34	233554	17.0
	"Breast"	"26000"	"Alaska"	"02"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	52	237925	27.6
	"Breast"	"26000"	"Alaska"	"02"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	44	241196	22.2
	"Breast"	"26000"	"Alaska"	"02"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	40	243239	18.9
	"Breast"	"26000"	"Alaska"	"02"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	45	244375	18.2
	"Breast"	"26000"	"Alaska"	"02"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	46	244449	19.1
	"Breast"	"26000"	"Alaska"	"02"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	57	243046	24.6
	"Breast"	"26000"	"Alaska"	"02"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	42	242356	17.4
	"Breast"	"26000"	"Alaska"	"02"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17	62903	36.8
	"Breast"	"26000"	"Alaska"	"02"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	47	242584	17.7
	"Breast"	"26000"	"Alaska"	"02"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	46	240943	17.2
	"Breast"	"26000"	"Alaska"	"02"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	44	239055	16.2
	"Breast"	"26000"	"Arizona"	"04"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	16	88186	28.3
	"Breast"	"26000"	"Arizona"	"04"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	683	2292305	26.5
	"Breast"	"26000"	"Arizona"	"04"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	29	92677	51.4
	"Breast"	"26000"	"Arizona"	"04"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	639	2338263	24.2
	"Breast"	"26000"	"Arizona"	"04"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	24	97457	37.9
	"Breast"	"26000"	"Arizona"	"04"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	615	2387929	22.7
	"Breast"	"26000"	"Arizona"	"04"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	24	102472	41.7
	"Breast"	"26000"	"Arizona"	"04"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	630	2434530	22.5
	"Breast"	"26000"	"Arizona"	"04"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17	155546	15.9
	"Breast"	"26000"	"Arizona"	"04"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	20	108612	27.8
	"Breast"	"26000"	"Arizona"	"04"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	630	2490861	22.0
	"Breast"	"26000"	"Arizona"	"04"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	20	116409	24.9
	"Breast"	"26000"	"Arizona"	"04"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	643	2565676	21.5
	"Breast"	"26000"	"Arizona"	"04"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	22	125561	25.5
