"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Alabama"	"01"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18
	"Breast"	"26000"	"Alabama"	"01"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	597
	"Breast"	"26000"	"Alabama"	"01"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	2360
	"Breast"	"26000"	"Alabama"	"01"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	19
	"Breast"	"26000"	"Alabama"	"01"	"1999"	"1999"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	27
	"Breast"	"26000"	"Alabama"	"01"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	548
	"Breast"	"26000"	"Alabama"	"01"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	2366
	"Breast"	"26000"	"Alabama"	"01"	"2000"	"2000"	"White"	"2106-3"	"Male"	"M"	23
	"Breast"	"26000"	"Alabama"	"01"	"2000"	"2000"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	35
	"Breast"	"26000"	"Alabama"	"01"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16
	"Breast"	"26000"	"Alabama"	"01"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	617
	"Breast"	"26000"	"Alabama"	"01"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	2460
	"Breast"	"26000"	"Alabama"	"01"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	603
	"Breast"	"26000"	"Alabama"	"01"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	2432
	"Breast"	"26000"	"Alabama"	"01"	"2002"	"2002"	"White"	"2106-3"	"Male"	"M"	27
	"Breast"	"26000"	"Alabama"	"01"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	17
	"Breast"	"26000"	"Alabama"	"01"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	643
	"Breast"	"26000"	"Alabama"	"01"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	2219
	"Breast"	"26000"	"Alabama"	"01"	"2003"	"2003"	"White"	"2106-3"	"Male"	"M"	20
	"Breast"	"26000"	"Alabama"	"01"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	630
	"Breast"	"26000"	"Alabama"	"01"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	2277
	"Breast"	"26000"	"Alabama"	"01"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	710
	"Breast"	"26000"	"Alabama"	"01"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	2331
	"Breast"	"26000"	"Alabama"	"01"	"2005"	"2005"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	24
	"Breast"	"26000"	"Alabama"	"01"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20
	"Breast"	"26000"	"Alabama"	"01"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	704
	"Breast"	"26000"	"Alabama"	"01"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	2502
	"Breast"	"26000"	"Alabama"	"01"	"2006"	"2006"	"White"	"2106-3"	"Male"	"M"	19
	"Breast"	"26000"	"Alabama"	"01"	"2006"	"2006"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	19
	"Breast"	"26000"	"Alabama"	"01"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	744
	"Breast"	"26000"	"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	2479
	"Breast"	"26000"	"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	"Male"	"M"	18
	"Breast"	"26000"	"Alabama"	"01"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	23
	"Breast"	"26000"	"Alabama"	"01"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	803
	"Breast"	"26000"	"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	2597
	"Breast"	"26000"	"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	"Male"	"M"	25
	"Breast"	"26000"	"Alabama"	"01"	"2008"	"2008"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	26
	"Breast"	"26000"	"Alabama"	"01"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20
	"Breast"	"26000"	"Alabama"	"01"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	830
	"Breast"	"26000"	"Alabama"	"01"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	2579
	"Breast"	"26000"	"Alabama"	"01"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	30
	"Breast"	"26000"	"Alabama"	"01"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	854
	"Breast"	"26000"	"Alabama"	"01"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	2525
	"Breast"	"26000"	"Alabama"	"01"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	20
	"Breast"	"26000"	"Alabama"	"01"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	19
	"Breast"	"26000"	"Alabama"	"01"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20
	"Breast"	"26000"	"Alabama"	"01"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	846
	"Breast"	"26000"	"Alabama"	"01"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	2570
	"Breast"	"26000"	"Alabama"	"01"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	16
	"Breast"	"26000"	"Alabama"	"01"	"2011"	"2011"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	25
	"Breast"	"26000"	"Alabama"	"01"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	34
	"Breast"	"26000"	"Alabama"	"01"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	849
	"Breast"	"26000"	"Alabama"	"01"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	2660
	"Breast"	"26000"	"Alabama"	"01"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	19
	"Breast"	"26000"	"Alabama"	"01"	"2012"	"2012"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	31
	"Breast"	"26000"	"Alabama"	"01"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	28
	"Breast"	"26000"	"Alabama"	"01"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	896
	"Breast"	"26000"	"Alabama"	"01"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	2739
	"Breast"	"26000"	"Alabama"	"01"	"2013"	"2013"	"White"	"2106-3"	"Male"	"M"	36
	"Breast"	"26000"	"Alabama"	"01"	"2013"	"2013"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	23
	"Breast"	"26000"	"Alabama"	"01"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	24
	"Breast"	"26000"	"Alabama"	"01"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	897
	"Breast"	"26000"	"Alabama"	"01"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	2756
	"Breast"	"26000"	"Alabama"	"01"	"2014"	"2014"	"White"	"2106-3"	"Male"	"M"	31
	"Breast"	"26000"	"Alabama"	"01"	"2014"	"2014"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	46
	"Breast"	"26000"	"Alabama"	"01"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	24
	"Breast"	"26000"	"Alabama"	"01"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	947
	"Breast"	"26000"	"Alabama"	"01"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	2827
	"Breast"	"26000"	"Alabama"	"01"	"2015"	"2015"	"White"	"2106-3"	"Male"	"M"	36
	"Breast"	"26000"	"Alabama"	"01"	"2015"	"2015"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	37
	"Breast"	"26000"	"Alabama"	"01"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	31
	"Breast"	"26000"	"Alabama"	"01"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	984
	"Breast"	"26000"	"Alabama"	"01"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	2758
	"Breast"	"26000"	"Alabama"	"01"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	41
	"Breast"	"26000"	"Alabama"	"01"	"2016"	"2016"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	51
	"Breast"	"26000"	"Alabama"	"01"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	22
	"Breast"	"26000"	"Alabama"	"01"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	961
	"Breast"	"26000"	"Alabama"	"01"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	2681
	"Breast"	"26000"	"Alabama"	"01"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	28
	"Breast"	"26000"	"Alabama"	"01"	"2017"	"2017"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	43
	"Breast"	"26000"	"Alabama"	"01"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	36
	"Breast"	"26000"	"Alabama"	"01"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	955
	"Breast"	"26000"	"Alabama"	"01"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	2787
	"Breast"	"26000"	"Alabama"	"01"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	27
	"Breast"	"26000"	"Alabama"	"01"	"2018"	"2018"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	34
	"Breast"	"26000"	"Alaska"	"02"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	34
	"Breast"	"26000"	"Alaska"	"02"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	257
	"Breast"	"26000"	"Alaska"	"02"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	60
	"Breast"	"26000"	"Alaska"	"02"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	279
	"Breast"	"26000"	"Alaska"	"02"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	55
	"Breast"	"26000"	"Alaska"	"02"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	261
	"Breast"	"26000"	"Alaska"	"02"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	51
	"Breast"	"26000"	"Alaska"	"02"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	253
	"Breast"	"26000"	"Alaska"	"02"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	73
	"Breast"	"26000"	"Alaska"	"02"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	275
	"Breast"	"26000"	"Alaska"	"02"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	66
	"Breast"	"26000"	"Alaska"	"02"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	252
	"Breast"	"26000"	"Alaska"	"02"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	65
	"Breast"	"26000"	"Alaska"	"02"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	281
	"Breast"	"26000"	"Alaska"	"02"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	52
	"Breast"	"26000"	"Alaska"	"02"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20
	"Breast"	"26000"	"Alaska"	"02"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	294
	"Breast"	"26000"	"Alaska"	"02"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	61
	"Breast"	"26000"	"Alaska"	"02"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	35
