,States,Year,Race,Sex,Sex Code,Count,Population
5,Alabama,2000.0,Black or African American,Female,F,548.0,627439.0
6,Alabama,2000.0,White,Female,F,2366.0,1643761.0
7,Alabama,2000.0,White,Male,M,23.0,1576095.0
9,Alabama,2001.0,Asian or Pacific Islander,Female,F,16.0,20121.0
10,Alabama,2001.0,Black or African American,Female,F,617.0,630901.0
11,Alabama,2001.0,White,Female,F,2460.0,1645541.0
12,Alabama,2002.0,Black or African American,Female,F,603.0,633374.0
13,Alabama,2002.0,White,Female,F,2432.0,1646445.0
14,Alabama,2002.0,White,Male,M,27.0,1583267.0
15,Alabama,2003.0,Asian or Pacific Islander,Female,F,17.0,22440.0
16,Alabama,2003.0,Black or African American,Female,F,643.0,636876.0
17,Alabama,2003.0,White,Female,F,2219.0,1650890.0
18,Alabama,2003.0,White,Male,M,20.0,1590946.0
19,Alabama,2004.0,Black or African American,Female,F,630.0,641873.0
20,Alabama,2004.0,White,Female,F,2277.0,1657539.0
21,Alabama,2005.0,Black or African American,Female,F,710.0,647132.0
22,Alabama,2005.0,White,Female,F,2331.0,1666877.0
24,Alabama,2006.0,Asian or Pacific Islander,Female,F,20.0,27389.0
25,Alabama,2006.0,Black or African American,Female,F,704.0,657654.0
26,Alabama,2006.0,White,Female,F,2502.0,1685050.0
27,Alabama,2006.0,White,Male,M,19.0,1629110.0
29,Alabama,2007.0,Black or African American,Female,F,744.0,664831.0
30,Alabama,2007.0,White,Female,F,2479.0,1697518.0
31,Alabama,2007.0,White,Male,M,18.0,1643115.0
32,Alabama,2008.0,Asian or Pacific Islander,Female,F,23.0,30520.0
33,Alabama,2008.0,Black or African American,Female,F,803.0,673102.0
34,Alabama,2008.0,White,Female,F,2597.0,1710122.0
35,Alabama,2008.0,White,Male,M,25.0,1656414.0
37,Alabama,2009.0,Asian or Pacific Islander,Female,F,20.0,32312.0
38,Alabama,2009.0,Black or African American,Female,F,830.0,678586.0
39,Alabama,2009.0,White,Female,F,2579.0,1720115.0
40,Alabama,2010.0,Asian or Pacific Islander,Female,F,30.0,33732.0
41,Alabama,2010.0,Black or African American,Female,F,854.0,683695.0
42,Alabama,2010.0,White,Female,F,2525.0,1727461.0
43,Alabama,2010.0,White,Male,M,20.0,1675393.0
45,Alabama,2011.0,Asian or Pacific Islander,Female,F,20.0,34981.0
46,Alabama,2011.0,Black or African American,Female,F,846.0,687584.0
47,Alabama,2011.0,White,Female,F,2570.0,1730639.0
