,State,Year,Race,Sex,Sex Code,Deaths,Population,Age-Adjusted Rate
0,Alabama,2000.0,Black or African American,Female,F,166.0,627439.0,29.7
1,Alabama,2000.0,White,Female,F,524.0,1643761.0,25.9
2,Alabama,2001.0,Black or African American,Female,F,219.0,630901.0,38.7
3,Alabama,2001.0,White,Female,F,528.0,1645541.0,25.8
4,Alabama,2002.0,Black or African American,Female,F,167.0,633374.0,29.2
5,Alabama,2002.0,White,Female,F,513.0,1646445.0,24.6
6,Alabama,2003.0,Black or African American,Female,F,195.0,636876.0,33.7
7,Alabama,2003.0,White,Female,F,484.0,1650890.0,23.2
8,Alabama,2004.0,Black or African American,Female,F,160.0,641873.0,27.7
9,Alabama,2004.0,White,Female,F,487.0,1657539.0,23.2
10,Alabama,2005.0,Black or African American,Female,F,209.0,647132.0,35.0
11,Alabama,2005.0,White,Female,F,537.0,1666877.0,24.9
12,Alabama,2006.0,Black or African American,Female,F,203.0,657654.0,32.9
13,Alabama,2006.0,White,Female,F,451.0,1685050.0,20.7
14,Alabama,2007.0,Black or African American,Female,F,209.0,664831.0,33.3
15,Alabama,2007.0,White,Female,F,470.0,1697518.0,21.6
16,Alabama,2008.0,Black or African American,Female,F,199.0,673102.0,31.1
17,Alabama,2008.0,White,Female,F,485.0,1710122.0,21.2
18,Alabama,2009.0,Black or African American,Female,F,182.0,678586.0,28.2
19,Alabama,2009.0,White,Female,F,459.0,1720115.0,20.3
20,Alabama,2010.0,Black or African American,Female,F,216.0,683695.0,32.3
21,Alabama,2010.0,White,Female,F,473.0,1727461.0,20.8
22,Alabama,2011.0,Black or African American,Female,F,208.0,687584.0,30.3
23,Alabama,2011.0,White,Female,F,437.0,1730639.0,18.9
24,Alabama,2012.0,Black or African American,Female,F,211.0,692366.0,30.8
25,Alabama,2012.0,White,Female,F,475.0,1732919.0,20.3
26,Alabama,2013.0,Black or African American,Female,F,182.0,696924.0,25.7
27,Alabama,2013.0,White,Female,F,475.0,1734563.0,19.8
28,Alabama,2014.0,Black or African American,Female,F,188.0,700855.0,26.5
29,Alabama,2014.0,White,Female,F,475.0,1736314.0,19.4
30,Alabama,2015.0,Black or African American,Female,F,215.0,704814.0,29.2
31,Alabama,2015.0,White,Female,F,509.0,1736941.0,20.6
32,Alabama,2016.0,Black or African American,Female,F,208.0,708069.0,27.8
33,Alabama,2016.0,White,Female,F,468.0,1739327.0,19.1
34,Alabama,2017.0,Black or African American,Female,F,186.0,711835.0,24.4
35,Alabama,2017.0,White,Female,F,505.0,1742193.0,20.4
36,Alabama,2018.0,Black or African American,Female,F,211.0,715353.0,27.5
37,Alabama,2018.0,White,Female,F,515.0,1746198.0,20.1
38,Alaska,2000.0,White,Female,F,44.0,219884.0,27.6
39,Alaska,2001.0,White,Female,F,36.0,220808.0,23.4
40,Alaska,2002.0,White,Female,F,36.0,222980.0,21.3
41,Alaska,2003.0,White,Female,F,41.0,224714.0,23.6
42,Alaska,2004.0,White,Female,F,28.0,227747.0,16.7
43,Alaska,2005.0,White,Female,F,37.0,229332.0,19.3
44,Alaska,2006.0,White,Female,F,58.0,231903.0,28.8
45,Alaska,2007.0,White,Female,F,54.0,232706.0,28.1
46,Alaska,2008.0,White,Female,F,34.0,233554.0,17.0
47,Alaska,2009.0,White,Female,F,52.0,237925.0,27.6
48,Alaska,2010.0,White,Female,F,44.0,241196.0,22.2
49,Alaska,2011.0,White,Female,F,40.0,243239.0,18.9
50,Alaska,2012.0,White,Female,F,45.0,244375.0,18.2
51,Alaska,2013.0,White,Female,F,46.0,244449.0,19.1
52,Alaska,2014.0,White,Female,F,57.0,243046.0,24.6
53,Alaska,2015.0,White,Female,F,42.0,242356.0,17.4
54,Alaska,2016.0,American Indian or Alaska Native,Female,F,17.0,62903.0,36.8
55,Alaska,2016.0,White,Female,F,47.0,242584.0,17.7
56,Alaska,2017.0,White,Female,F,46.0,240943.0,17.2
57,Alaska,2018.0,White,Female,F,44.0,239055.0,16.2
58,Arizona,2000.0,Black or African American,Female,F,16.0,88186.0,28.3
59,Arizona,2000.0,White,Female,F,683.0,2292305.0,26.5
60,Arizona,2001.0,Black or African American,Female,F,29.0,92677.0,51.4
61,Arizona,2001.0,White,Female,F,639.0,2338263.0,24.2
62,Arizona,2002.0,Black or African American,Female,F,24.0,97457.0,37.9
63,Arizona,2002.0,White,Female,F,615.0,2387929.0,22.7
64,Arizona,2003.0,Black or African American,Female,F,24.0,102472.0,41.7
65,Arizona,2003.0,White,Female,F,630.0,2434530.0,22.5
66,Arizona,2004.0,American Indian or Alaska Native,Female,F,17.0,155546.0,15.9
67,Arizona,2004.0,Black or African American,Female,F,20.0,108612.0,27.8
